ImageNumber,ObjectNumber,Metadata_Date,Metadata_Experiment,Metadata_Group,Metadata_Magnification,Metadata_Plate,Metadata_Well,FileName_RawBF,FileName_RawRFP,FileName_wellmask_98.png,PathName_RawBF,PathName_RawRFP,PathName_wellmask_98.png,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_MaskedRFP,Intensity_IntegratedIntensity_MaskedRFP,Intensity_LowerQuartileIntensity_MaskedRFP,Intensity_MADIntensity_MaskedRFP,Intensity_MassDisplacement_MaskedRFP,Intensity_MaxIntensityEdge_MaskedRFP,Intensity_MaxIntensity_MaskedRFP,Intensity_MeanIntensityEdge_MaskedRFP,Intensity_MeanIntensity_MaskedRFP,Intensity_MedianIntensity_MaskedRFP,Intensity_MinIntensityEdge_MaskedRFP,Intensity_MinIntensity_MaskedRFP,Intensity_StdIntensityEdge_MaskedRFP,Intensity_StdIntensity_MaskedRFP,Intensity_UpperQuartileIntensity_MaskedRFP,Location_CenterMassIntensity_X_MaskedRFP,Location_CenterMassIntensity_Y_MaskedRFP,Location_CenterMassIntensity_Z_MaskedRFP,Location_Center_X,Location_Center_Y,Location_MaxIntensity_X_MaskedRFP,Location_MaxIntensity_Y_MaskedRFP,Location_MaxIntensity_Z_MaskedRFP,Number_Object_Number,Parent_WormObjects,Worm_Angle_1,Worm_Angle_10,Worm_Angle_11,Worm_Angle_12,Worm_Angle_13,Worm_Angle_14,Worm_Angle_15,Worm_Angle_16,Worm_Angle_17,Worm_Angle_18,Worm_Angle_19,Worm_Angle_2,Worm_Angle_3,Worm_Angle_4,Worm_Angle_5,Worm_Angle_6,Worm_Angle_7,Worm_Angle_8,Worm_Angle_9,Worm_ControlPointX_1,Worm_ControlPointX_10,Worm_ControlPointX_11,Worm_ControlPointX_12,Worm_ControlPointX_13,Worm_ControlPointX_14,Worm_ControlPointX_15,Worm_ControlPointX_16,Worm_ControlPointX_17,Worm_ControlPointX_18,Worm_ControlPointX_19,Worm_ControlPointX_2,Worm_ControlPointX_20,Worm_ControlPointX_21,Worm_ControlPointX_3,Worm_ControlPointX_4,Worm_ControlPointX_5,Worm_ControlPointX_6,Worm_ControlPointX_7,Worm_ControlPointX_8,Worm_ControlPointX_9,Worm_ControlPointY_1,Worm_ControlPointY_10,Worm_ControlPointY_11,Worm_ControlPointY_12,Worm_ControlPointY_13,Worm_ControlPointY_14,Worm_ControlPointY_15,Worm_ControlPointY_16,Worm_ControlPointY_17,Worm_ControlPointY_18,Worm_ControlPointY_19,Worm_ControlPointY_2,Worm_ControlPointY_20,Worm_ControlPointY_21,Worm_ControlPointY_3,Worm_ControlPointY_4,Worm_ControlPointY_5,Worm_ControlPointY_6,Worm_ControlPointY_7,Worm_ControlPointY_8,Worm_ControlPointY_9,Worm_Length,Worm_MeanIntensity_StraightenedImage_T1of1_L1of3,Worm_MeanIntensity_StraightenedImage_T1of1_L2of3,Worm_MeanIntensity_StraightenedImage_T1of1_L3of3,Worm_StdIntensity_StraightenedImage_T1of1_L1of3,Worm_StdIntensity_StraightenedImage_T1of1_L2of3,Worm_StdIntensity_StraightenedImage_T1of1_L3of3
4,7,20220407,dauerProtocol1,p003_A01,m2X,p003,A01,20220407-dauerProtocol1-p003-m2X_A01_w1.TIF,20220407-dauerProtocol1-p003-m2X_A01_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,2943,30360,548,855,383,671,455.5806999660211,768.9989806320082,7.494436981812094,4610,0.9946801723401403,61.21391982348119,1,0.09693675889328063,0.13343230484516103,252.28132785422366,245.0673376849718,7.211102550927978,3.486594803969041,3.605551275463989,27.063146106979833,25.98786039690363,42.703713443520186,526.4650788387052,0.6383947939262473,10.102891629561782,71.2452127803117,0.0235599298030138,0.0005951020866632462,0.37961985177256213,0.027893492951989174,0.032684825360774994,0.024761989288141623,0.024208363160146688,0.0240939948707819,0.022720683366060257,0.021667812019586563,0.0008150153348409356,0.0009473448831181709,0.024765392765402794,455.3398901762199,768.7055153410524,0.0,455.5806999660211,768.9989806320082,460.0,788.0,0.0,7,11,-0.17083390889161798,-0.05595049345157255,-0.055950493451576544,-0.0650378540517863,-0.02597426255134283,-0.055294277393107105,0.08807727352543548,0.05551283610500546,-0.055512836105008234,0.058229120470804197,-6.661338147750939e-16,0.04256914768955,0.009753191657797533,5.773159728050814e-15,0.029658447210235694,-0.0024855080890731074,-0.08793909519009713,-0.11515620044265651,-0.004423587381309324,384.0,442.37247669190003,450.79962133916973,459.9338727676258,469.36101741489534,479.11462947766165,488.5471303556715,498.6927038883983,508.4127417544813,517.4256728393777,527.1457107054608,389.09745513747384,536.5728553527305,546.0,396.0,402.4162105260804,408.7220348297904,415.02785913350044,421.0,427.0,434.0,672.0,764.3724766919001,773.7996213391698,782.9338727676259,791.3610174148954,799.0,806.0,812.6927038883982,820.4127417544813,828.4256728393777,836.1457107054608,683.0974551374738,844.5728553527305,853.0,693.1561096927753,703.4162105260805,713.7220348297903,724.0278591335004,734.4718996424422,744.9044005204522,754.9226878360892,258.3556450449709,0.024702854883601504,0.023970734482283495,0.024007205035229066,0.0009297089257378055,0.0007190168572119554,0.0008510583457721982
4,8,20220407,dauerProtocol1,p003_A01,m2X,p003,A01,20220407-dauerProtocol1-p003-m2X_A01_w1.TIF,20220407-dauerProtocol1-p003-m2X_A01_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,2973,19720,451,712,219,627,337.4735956945846,677.3343424150689,7.59726985432948,4571,0.9957907376939498,61.5251263021673,1,0.1507606490872211,0.13162623141918894,250.85978176629652,244.13520843991347,7.280109889280518,3.5349478030741026,3.1622776601683795,26.01879443531885,22.992782791317538,-68.75373483577046,532.7594513539339,0.6504047254430103,11.541466429829597,72.81191764958203,0.0238345917314291,0.0006256196647882462,0.14824531066955518,0.02992294169962406,0.034195467829704285,0.024873850064287925,0.024491058745234454,0.024444952607154846,0.022705424576997757,0.021240558475255966,0.0008715557104260264,0.0009960486136286486,0.02508201776072383,337.3321462598106,677.2899720472811,0.0,337.4735956945846,677.3343424150689,434.0,635.0,0.0,8,11,0.0,0.1201420097597019,5.329070518200751e-15,0.016308747938746038,0.11071056087904241,0.0848512781698112,0.07019159083228832,-0.14951132044043813,0.059299033254322175,0.25144460030271176,-0.07240742414224144,0.0,-0.031062644247060955,3.5421675657065776e-05,0.0026143909245295305,-0.024774740954442986,-0.0020521864289810843,0.05113108318128523,-0.053769010948646834,449.0,349.0660800020743,338.1780577046515,326.7236033541085,315.2691490035656,303.7379386651244,291.681029596734,279.2099069659705,267.9814250223263,255.63340801718044,244.82453967420395,437.8384388682705,231.6426955060173,220.0,426.676877736541,415.51531660481146,404.50028578779614,393.4850875601658,382.45753546288074,371.1088303269896,360.20828674929703,628.0,677.0,682.8219422953485,687.2763966458915,691.7308509964344,696.0,699.0,701.0,702.0,705.0,706.956134918551,633.1615611317295,706.0,706.0,638.323122263459,643.4846833951885,649.0,654.5149124398342,660.0,666.0,671.791713250703,265.99099511019426,0.025066211980632094,0.024262965428039462,0.024095531306684587,0.000749631671754887,0.0009277600126743555,0.0008065956229461992
4,9,20220407,dauerProtocol1,p003_A01,m2X,p003,A01,20220407-dauerProtocol1-p003-m2X_A01_w1.TIF,20220407-dauerProtocol1-p003-m2X_A01_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,3405,22865,1570,891,1301,806,1442.5812041116005,866.3518355359765,8.731789935371246,8191,0.9867384069095307,65.84360750918215,1,0.14891755958889133,0.11452405605283074,286.42907204940724,278.29660436304283,7.615773105863909,3.5143214121909736,3.1622776601683795,45.39467548221681,46.492755760512324,-74.64517182512485,611.2447327281724,0.41570015871078014,13.00921649299562,82.9185019414872,0.022812237963080406,0.0008545052260160446,0.9201735961458483,0.03323414921760559,0.06198214739561081,0.02409114165369559,0.02435198294904176,0.02363622561097145,0.02203402854502201,0.02081330679357052,0.0009430255006011722,0.0035267231833471424,0.024551765993237495,1443.2752924958384,865.7477157118439,0.0,1442.5812041116005,866.3518355359765,1535.0,831.0,0.0,9,14,-0.20193221649577575,0.07399675232526759,0.13339895304702143,0.07451034128306233,0.0075223637246519814,0.059855017341446715,0.01449644159272978,-0.08211891645018721,0.046096275199669634,-0.09242664746761875,0.1095760519605875,-0.0496039784553024,-5.773159728050814e-15,0.04960397845532993,0.10282399704111134,1.5987211554602254e-14,0.08613334088633184,0.09527817320727694,0.07523590227233878,1568.0,1456.9626395133312,1443.1387172790842,1428.9005814824636,1413.8826333990005,1400.885818837621,1386.1861740926026,1371.9632575267271,1359.3667567488544,1344.714407389861,1330.336774873267,1554.7973410424831,1317.0470670930738,1302.0,1542.9720993563574,1531.439750889045,1519.9074024217325,1508.0821607356065,1495.6711326118539,1483.2601044881008,1470.3723481852053,807.0,876.0,880.0,883.0,884.1173666009993,884.114181162379,884.0,883.0367424732729,882.0,882.0,881.3367748732669,813.2026589575166,881.9529329069261,881.0,822.0279006436426,831.560249110955,841.0925975782676,849.9178392643934,857.3288673881463,864.7398955118991,871.0,309.615529674793,0.023894390904163777,0.02515132728819952,0.023880983292378907,0.0014035918157532786,0.00490499433905057,0.002625530069345781
4,10,20220407,dauerProtocol1,p003_A01,m2X,p003,A01,20220407-dauerProtocol1-p003-m2X_A01_w1.TIF,20220407-dauerProtocol1-p003-m2X_A01_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,3089,21804,1284,1253,1192,1016,1245.254451278731,1129.8164454516025,7.846015892844321,4698,0.9957175273280322,62.713929502837864,1,0.1416712529811044,0.12745322131096043,259.85845068531137,251.87298386289865,7.615773105863909,3.5342099751798677,3.1622776601683795,25.509591304302965,24.02335619752326,22.30919358510432,551.8721497261419,0.6575138356747552,11.832929026335478,75.51989044435322,0.0238498505204916,0.0005340650677680969,0.1619823334902239,0.057846952229738235,0.057846952229738235,0.02496398528762759,0.024448005970978706,0.024383917450904846,0.02207980491220951,0.021728847175836563,0.002465833608433562,0.0015040493338853388,0.024917982518672943,1245.2072968994428,1129.6614785490817,0.0,1245.254451278731,1129.8164454516025,1208.0,1038.0,0.0,10,18,-0.4615205312488495,0.08587683006555036,-0.05759810613708605,0.1147344053852224,0.010005877001706187,0.035329382144412724,-0.017615945163932833,0.03295633293943867,0.01740630627123152,-0.05036263921067019,0.15712667310761463,0.325775515367158,-0.18663008587941587,-0.08072366091814209,-0.003801203027874678,-0.04395043865811343,0.11570431436018691,1.709743457922741e-14,0.08564567204579365,1194.0,1246.0,1251.0,1255.0,1259.6711292652983,1263.0,1266.2104537301602,1269.0,1272.0,1274.60522686508,1277.0,1195.7181473156872,1280.0,1281.0,1203.2304502352376,1207.0,1212.8501377270504,1219.6553338654141,1226.6181270281681,1234.0,1240.0,1017.0,1116.461894399492,1128.0148272611093,1139.9819736851,1151.6711292652985,1163.9162665330812,1176.2104537301602,1188.6789865058086,1201.0603464921721,1213.60522686508,1226.2372800272726,1027.7181473156872,1238.6186400136362,1251.0,1038.2304502352376,1050.6493434418621,1061.8501377270504,1072.6553338654141,1083.6181270281681,1094.184455801003,1105.3231751002472,272.4800134696601,0.02434549954864128,0.024187454568535795,0.024768533946384542,0.0007234692965168031,0.0006945121913883611,0.00179768568432695
4,11,20220407,dauerProtocol1,p003_A01,m2X,p003,A01,20220407-dauerProtocol1-p003-m2X_A01_w1.TIF,20220407-dauerProtocol1-p003-m2X_A01_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,2823,5040,1341,1188,1320,948,1329.981934112646,1066.3662770102728,7.1847029995132,3685,0.9974621504534958,59.95294183597135,1,0.5601190476190476,0.13918459817584042,249.43435339918815,239.0334704596827,8.0,3.5198030521290433,3.1622776601683795,18.984462390925863,17.759407882531466,-0.026273532825940346,504.8528137423857,0.766078697421981,11.841764006763697,68.5541316922754,0.0238193329423666,0.0004425123333930969,0.044247932760727846,0.027756160125136375,0.027756160125136375,0.024670341680757702,0.024284141584227915,0.024261845275759697,0.022781720384955406,0.02207980491220951,0.0006565964620662701,0.000701365779376828,0.024734875187277794,1330.0155634896123,1066.3375203665455,0.0,1329.981934112646,1066.3662770102728,1329.0,967.0,0.0,11,19,-0.024344614796543373,-0.08176270790549389,0.009373919282920307,0.057879400193898034,-0.06725331947681834,0.0,0.08176270790549389,-0.08768802661936892,0.005925318713873473,0.01987289132849135,-0.1444555936301808,-0.1663343130553605,-0.0864583342054015,0.16804916505657697,-1.5543122344752192e-15,-0.08036113843720627,-0.08768802661936914,0.0,0.0,1339.0,1327.0,1327.0,1328.0,1328.8299583310877,1329.0,1330.0,1331.0,1331.0,1332.0,1333.0,1336.0,1333.749800357508,1336.0,1333.0557092507845,1332.0,1332.0,1330.0,1328.0,1327.0,1327.0,949.0,1054.5639934336846,1067.1814552941723,1079.3847035922872,1090.8299583310877,1102.5485595013974,1114.7518077995123,1126.9550560976272,1139.572517958115,1150.9473391314837,1163.1505874295983,959.5463940486225,1175.2501996424921,1186.0,970.9442907492156,983.1244635201058,995.2046061926029,1006.9936409283446,1018.7826756640864,1030.157496837455,1041.9465315731968,252.3492372097578,0.02418732107583746,0.02408753508821912,0.024634907719741066,0.0006426070101664149,0.0005408972030819627,0.0006609755816694454
4,12,20220407,dauerProtocol1,p003_A01,m2X,p003,A01,20220407-dauerProtocol1-p003-m2X_A01_w1.TIF,20220407-dauerProtocol1-p003-m2X_A01_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,3065,9945,957,1024,702,985,827.9980424143556,1000.5298531810766,7.847169718094994,4791,0.9959555517704931,62.46982635331456,1,0.30819507290095527,0.1274344809561177,263.53227111990174,254.86663179004034,8.0,3.523502281999203,3.1622776601683795,25.882082575349152,23.677665340505932,-83.92449411458372,549.7645019878171,0.6397411813817575,12.689372144639492,74.30209846049547,0.023407340049743652,0.0007019154727458954,0.754141496327902,0.02835126221179962,0.05839627608656883,0.0248811218522343,0.024242120215496075,0.024139773100614548,0.023132678121328354,0.021530479192733765,0.0007383729145114351,0.001992993464410946,0.024795910343527794,827.2619520832058,1000.6938666587893,0.0,827.9980424143556,1000.5298531810766,729.0,1017.0,0.0,12,21,-0.08214832291760521,1.3322676295501878e-15,-1.3322676295501878e-15,-0.08214832291760388,0.0,0.06611283511762434,-0.04964834427731457,-0.016464490840309765,0.07771227722263152,-0.07313610659215586,-0.004576170630475662,-0.07899824480738138,0.07899824480738138,-0.07199793960781076,0.08042732919309259,-0.19818390158001975,-0.058999077956233936,-0.021077247594935233,-0.03837611019410314,955.0,842.1440536908186,829.2686595939953,816.3932654971718,803.5178714003484,791.0566908658982,778.5955103314479,765.8020922915589,753.2589357001741,740.7977551657239,727.9451009853356,942.5388194655498,715.4611805344502,703.0,929.6634253687263,916.3738177095298,903.4984236127063,891.0263348331871,878.9902761061787,866.1711669194871,854.4279652248938,1002.0,994.0,996.0,998.0,1000.0,1003.0,1006.0,1008.1979077084411,1011.0,1014.0,1016.0548990146644,999.0,1019.0,1022.0,997.0,996.0,994.0,992.9736651668129,991.0,991.4572082701283,992.5720347751062,274.07642443139196,0.024380590638006554,0.0240299197871031,0.024334397597719663,0.0009498183670264772,0.0029055270608294914,0.0009561545306210376
4,13,20220407,dauerProtocol1,p003_A01,m2X,p003,A01,20220407-dauerProtocol1-p003-m2X_A01_w1.TIF,20220407-dauerProtocol1-p003-m2X_A01_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,2991,26015,1602,1173,1387,1052,1499.3279839518555,1099.662320294216,7.645462948914852,5036,0.9939294567932123,61.71109688137841,1,0.11497213146261773,0.13079652686590204,251.85310304214687,244.86118516416602,7.280109889280518,3.5207189569469577,3.1622776601683795,28.848048696298637,27.708688989731083,61.48612603620515,536.0620125646253,0.5939237490071485,10.852307967841625,71.836072627455,0.023392081260681152,0.0006103608757257462,0.28956079039147214,0.03002975508570671,0.03038071282207966,0.02460840809034382,0.0240174097718004,0.0239871833473444,0.022583352401852608,0.021423667669296265,0.0008078637801023119,0.000913513538565913,0.024597544223070145,1499.524600664757,1099.8748933864454,0.0,1499.3279839518555,1099.662320294216,1513.0,1096.0,0.0,13,23,0.10803297417626845,0.06275267254228667,0.0,0.12274955791196568,0.05914968336656745,0.057202326642166956,-0.05337814889175141,0.10482926067760734,-0.10455399883733618,0.21804250227478883,-0.281291625232043,-0.011649472593570742,-0.11659470494505722,0.04532017357010773,0.008453577267700296,0.0628209541072492,-1.0769163338864018e-14,0.06303603901380966,1.554312234475219e-14,1388.0,1490.896661863422,1501.943650813896,1512.697746545557,1523.451842277218,1533.6201515712519,1543.4955676464724,1553.0780905028794,1562.9342483721878,1572.2431362156935,1582.0749790522239,1399.0469889504743,1589.8316907059661,1600.0,1410.6388070219668,1421.9786891912547,1433.864741501036,1445.5371331862707,1457.169908574372,1468.5097907436598,1479.8496729129474,1053.0,1088.8966618634217,1093.943650813896,1099.697746545557,1105.451842277218,1112.6201515712519,1120.4955676464724,1129.0780905028794,1137.0,1146.2431362156935,1154.1499581044475,1056.0469889504743,1163.8316907059661,1171.0,1060.6388070219668,1064.9786891912547,1068.0,1071.5371331862707,1075.169908574372,1079.5097907436598,1083.8496729129474,262.7504044581595,0.024172606984747987,0.02377970889834704,0.024143312028111766,0.0009191900919233553,0.0008388040854256705,0.0007833386388439108
4,14,20220407,dauerProtocol1,p003_A01,m2X,p003,A01,20220407-dauerProtocol1-p003-m2X_A01_w1.TIF,20220407-dauerProtocol1-p003-m2X_A01_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,2592,12928,266,1292,202,1090,222.50694444444446,1186.2426697530864,6.592875971695358,5546,0.9845501902462865,57.44768837780631,1,0.2004950495049505,0.151678873422345,214.9039207065112,205.75956842878534,7.615773105863909,3.5222215157124186,3.1622776601683795,38.34358113948981,37.63023671365559,-13.38778270453244,463.40411229460636,0.4673638658492607,10.232822207733989,65.58742683753371,0.0240482185035944,0.0007324330508708954,1.1696777955598299,0.03286793455481529,0.06668192893266678,0.025266227673417255,0.025303791218184303,0.024734875187277794,0.022705424576997757,0.021484702825546265,0.001189766784721613,0.003174241043430048,0.02552834339439869,222.4220261095114,1187.4092609504721,0.0,222.50694444444446,1186.2426697530864,216.0,1272.0,0.0,14,24,0.05318824907332953,-0.06519753758443869,-0.052439757644486606,0.05251211805908129,-0.0914967756666758,-0.23238444384085422,0.06087702691104835,-0.18715782880246823,5.995204332975845e-15,0.021549022089142778,0.15228320196819145,-0.026505980018216135,0.07683916139612057,0.12501263843891097,-0.20185179983504176,1.509903313490213e-14,-0.07894930667755329,-0.05801591953921981,-0.15047689506622586,264.0,216.08029551786774,213.64484760249013,212.0,210.77395177173494,209.0,208.18146811159755,209.90980924578858,211.0,214.0,217.0,259.0,219.8574453034359,221.0,253.47224991975241,248.20837487962865,241.9854571561136,235.01447533480325,229.7506002946795,224.48672525455567,220.0,1091.0,1173.9197044821321,1184.3551523975098,1194.2896505601557,1205.226048228265,1215.9354968177968,1227.1814681115975,1237.9098092457887,1248.9024809222008,1259.1040837074615,1269.3056864927225,1100.3731756605148,1279.857445303436,1290.0,1109.5277500802476,1118.7916251203715,1128.0145428438864,1135.9855246651966,1145.2493997053207,1154.5132747454445,1164.0990557667458,228.88486944760547,0.025807428744892506,0.0255058731776304,0.024397930590836482,0.0033592362312829887,0.0037331131212360075,0.0011197465623201644
4,15,20220407,dauerProtocol1,p003_A01,m2X,p003,A01,20220407-dauerProtocol1-p003-m2X_A01_w1.TIF,20220407-dauerProtocol1-p003-m2X_A01_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,2857,11564,1930,1207,1694,1158,1813.7150857542877,1189.081204060203,7.294914599165744,4196,0.9957320441551761,60.3128956302743,1,0.24705984088550675,0.13708179669633982,245.60831265193926,238.72368964977062,7.615773105863909,3.5307657883481776,3.1622776601683795,24.40888182892117,22.667526681468306,-79.90312360615557,511.76450198781714,0.6808865586272641,11.618829680606723,68.57225941494107,0.023163195699453354,0.0008316170424222946,1.55209587200707,0.03332570567727089,0.03332570567727089,0.024616164577556617,0.024001490869772865,0.0239337757229805,0.021194782108068466,0.020935378968715668,0.0012247954453120185,0.001208040120051904,0.024826427921652794,1812.1964392511409,1189.4016949249424,0.0,1813.7150857542877,1189.081204060203,1788.0,1204.0,0.0,15,27,0.17023718328736193,0.08618308124102603,0.060938344878538775,0.043474814073654056,-0.026346708198974778,0.07637336316730314,0.006997629570418162,0.0346857567803216,-0.009390482790085475,-0.07004114621482316,0.028465361758388763,-0.0884037549669281,0.0,6.217248937900877e-15,0.06656774503836349,-0.04443580214685383,0.06627181207541222,-4.440892098500626e-15,0.0,1928.0,1823.4623425233863,1811.5956688565452,1799.314781627331,1786.7310737399391,1773.9245800441563,1762.919625648514,1751.4338733975937,1739.1529861683794,1728.3740263866302,1717.346981997358,1916.738877608623,1707.198617264526,1695.0,1904.8722039417817,1893.4197438373137,1881.9672837328458,1870.5148236283776,1858.7512044518419,1847.1956898570686,1835.3290161902273,1159.0,1192.0,1195.0,1197.0,1198.2689262600607,1199.0,1199.919625648514,1200.0,1200.0,1199.6259736133698,1199.346981997358,1164.0,1199.801382735474,1200.0,1167.0,1171.0,1175.0,1179.0,1182.2487955481583,1186.0,1189.0,262.1862870792079,0.023797108184279953,0.023668287292268542,0.024741387858029887,0.001042997979239318,0.0010293556929220132,0.001198507284839916
4,16,20220407,dauerProtocol1,p003_A01,m2X,p003,A01,20220407-dauerProtocol1-p003-m2X_A01_w1.TIF,20220407-dauerProtocol1-p003-m2X_A01_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,3000,22338,886,1386,784,1167,854.5213333333334,1265.7563333333333,7.5175361060883,7744,0.979142793615802,61.80387232371034,1,0.13430029546065,0.13302230756033487,245.16018361823504,235.84740829612693,7.280109889280518,3.5308573705978628,3.1622776601683795,48.604828542672756,49.81000346032639,23.364142421403432,532.3574311003804,0.38739669421487605,11.171602988615632,73.13379143737257,0.02389562875032425,0.0004577711224555969,0.10523441328736254,0.029190508648753166,0.0318150594830513,0.02471593581552131,0.024377930479124187,0.024338139221072197,0.022674906998872757,0.02223239466547966,0.0007530538155000125,0.0007488460286760378,0.024826427921652794,854.4253144873816,1265.7132675352793,0.0,854.5213333333334,1265.7563333333333,806.0,1185.0,0.0,16,28,-0.05695861799101998,0.04827794005334951,0.06398538042235113,0.15239597914881187,0.10990519693860423,0.14672551410438528,2.6645352591003757e-15,-0.026053557523693316,0.05595149047514414,-0.024582826654855783,-0.08288679891012718,-1.2989609388114332e-14,-0.05439460050743372,-0.054492647721901655,0.054492647721901655,0.1653463258357981,0.05846933641182961,0.07093622015292622,0.10132256345036184,785.0,862.0,867.2738636073764,872.0,876.0,878.112101397124,879.0,878.0,877.0,876.3713943083803,875.0,793.2688077169751,874.0,874.0,801.8305086527633,810.8064231509247,820.4894444302729,830.6369318036882,840.3199530830364,848.2958675811977,855.5646752981727,1168.0,1251.1787229840295,1262.2738636073764,1273.595880271555,1285.2186724776907,1296.887898602876,1309.7068975770812,1322.5723304703365,1335.4377633635913,1347.6286056916197,1360.3402020253554,1177.268807716975,1372.3772077938643,1384.0,1185.8305086527635,1194.8064231509247,1203.489444430273,1211.6369318036882,1220.3199530830364,1230.2958675811979,1240.5646752981727,265.5929291125635,0.024654452510812427,0.024183559121574848,0.024341787522886595,0.0007105859645436081,0.0005854367521643441,0.0006879347019601786
